,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
903,VUZI,8190.0,73618.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.61,0.69,2.63,31.0,0.24,57890000.0,13.0,11827505.0,1.1,69.0,1.0,22.0,11.0,29.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,2836.0,372.0,18022.0,34816.0,17408.0,32.0,16.0,32.0,61.0,3.0,14.0,6.0
1089,MARA,8190.0,37578.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.39,0.58,2.93,57.0,0.11,98800000.0,23.0,22117832.0,7.67,45.0,0.0,40.0,18.0,46.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,3027.0,569.0,0.0,22528.0,11264.0,10.0,5.0,32.0,19.0,1.0,119.0,4.0
861,CARA,8190.0,26221.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.38,3.52,0.64,27.0,0.67,49240000.0,18.0,1676566.0,23.85,33.0,12.0,20.0,17.0,27.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,455.0,120.0,358.0,16384.0,8192.0,43.0,21.0,32.0,198.0,3.0,378.0,37.0
1158,ICHR,8190.0,26219.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.35,0.51,0.88,62.0,0.85,28060000.0,39.0,240883.0,0.29,32.0,20.0,48.0,35.0,60.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,945.0,234.0,881.0,15872.0,7936.0,37.0,19.0,32.0,256.0,2.0,1.0,4.0
1282,APPS,8190.0,22904.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.1,3.25,0.95,95.0,0.65,89000000.0,64.0,3947644.0,1.46,11.0,4.0,81.0,56.0,82.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1088.0,293.0,13568.0,5120.0,2560.0,19.0,10.0,1.0,192.0,0.0,19.0,34.0
1162,LPX,8190.0,22079.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.27,6.37,0.69,62.0,0.96,108000000.0,43.0,1483535.0,0.6,26.0,16.0,52.0,39.0,60.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,857.0,210.0,1357.0,12800.0,6400.0,37.0,19.0,32.0,291.0,1.0,6.0,69.0
634,HIMX,8190.0,21363.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.19,31.82,1.27,16.0,0.16,173770000.0,10.0,4738422.0,0.58,23.0,3.0,13.0,8.0,15.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1229.0,512.0,2253.0,11264.0,5632.0,32.0,16.0,32.0,35.0,1.0,5.0,352.0
1205,LOB,8190.0,19851.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.26,3.12,0.87,69.0,0.49,41330000.0,51.0,431053.0,0.34,22.0,12.0,60.0,46.0,68.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,723.0,223.0,2509.0,10752.0,5376.0,40.0,20.0,32.0,141.0,1.0,1.0,33.0
1128,KLIC,8190.0,16813.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.21,2.67,0.76,56.0,0.91,61970000.0,40.0,679782.0,0.86,20.0,20.0,49.0,36.0,55.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,922.0,228.0,696.0,9728.0,4864.0,40.0,20.0,1.0,275.0,1.0,10.0,28.0
1257,UFPI,8190.0,14365.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,0.22,0.68,0.38,80.0,0.82,59840000.0,60.0,254484.0,0.4,18.0,35.0,68.0,59.0,79.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,546.0,35.0,380.0,8704.0,4352.0,41.0,20.0,32.0,246.0,1.0,2.0,6.0
