,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,Shares Outstanding,SMA50_value,Inst. Ownership,week52_high,volume,SMA50_percent,prev_close,SMA200_value,Relative Strength Value,SMA200_percent,Sales_QoQ_percent,week52_low,EPS_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
99,BGFV,8190.0,49498.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,15.24,21420000.0,19.1,0.38,31.0,1372604.0,0.56,27.93,13.64,57.0,1.42,0.25,1.17,5.42,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1037.0,240.0,15255.0,28672.0,0.0,26.0,4096.0,0.0,106.0,4.0,4.0,58.0
421,BNTX,8190.0,25376.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,120.27,314430000.0,148.42,0.11,209.0,3048604.0,0.35,186.13,116.15,37.0,0.76,2.18,46.87,2.37,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,959.0,73.0,1716.0,18432.0,0.0,24.0,4096.0,0.0,19.0,2.0,31.0,24.0
141,HOME,8190.0,24725.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,25.69,64879999.99999999,30.49,0.98,38.0,1725797.0,0.21,36.04,23.51,23.0,0.7,0.41,2.57,1.31,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,765.0,190.0,8061.0,11264.0,0.0,34.0,4096.0,0.0,298.0,1.0,3.0,13.0
246,STLD,8190.0,18863.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,45.18,211010000.0,53.92,0.85,64.0,3143641.0,0.23,60.85,42.72,26.0,0.65,0.38,22.15,1.32,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,792.0,118.0,751.0,12800.0,0.0,34.0,4096.0,0.0,256.0,1.0,2.0,13.0
180,OLN,8190.0,16312.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,33.09,158600000.0,41.52,0.87,47.0,1145530.0,0.15,44.04,30.08,18.0,0.83,0.35,9.79,3.99,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1043.0,205.0,1926.0,8704.0,0.0,32.0,4096.0,0.0,262.0,0.0,2.0,42.0
369,MTZ,8190.0,15717.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,88.56,72440000.0,101.16,0.86,118.0,978808.0,0.19,113.49,80.58,19.0,0.69,0.25,31.03,0.85,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,583.0,203.0,1312.0,9216.0,0.0,36.0,4096.0,0.0,259.0,1.0,4.0,7.0
343,CROX,8190.0,15469.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,78.61,65459999.99999999,87.76,0.97,109.0,1143696.0,0.18,97.95,73.65,17.0,0.57,0.64,21.09,8.19,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,477.0,138.0,2151.0,8192.0,0.0,25.0,4096.0,0.0,294.0,1.0,6.0,89.0
447,EFX,8190.0,15175.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,188.8,121800000.0,206.47,0.93,240.0,620453.0,0.21,233.22,182.29,21.0,0.35,0.27,136.6,0.78,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,383.0,73.0,55.0,10240.0,0.0,38.0,4096.0,0.0,282.0,1.0,0.0,7.0
165,FCX,8190.0,14044.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,33.06,1460000000.0,36.97,0.77,45.0,35998480.0,0.16,42.75,30.13,14.0,0.65,0.73,8.29,2.42,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,484.0,199.0,2311.0,6656.0,0.0,34.0,4096.0,0.0,230.0,1.0,8.0,25.0
91,X,8190.0,13960.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,20.67,269660000.0,23.88,0.52,29.0,32211469.0,0.12,26.35,18.67,15.0,0.69,0.33,6.66,1.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,636.0,219.0,1651.0,7168.0,0.0,27.0,4096.0,0.0,150.0,1.0,1.0,11.0
257,LPX,8190.0,13300.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,50.34,106000000.0,63.91,0.97,74.0,3272327.0,0.09,64.15,46.08,13.0,0.59,0.74,19.2,9.27,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1104.0,189.0,1344.0,6144.0,0.0,20.0,4096.0,0.0,294.0,0.0,8.0,101.0
286,CCS,8190.0,13109.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,57.49,33560000.0,67.26,0.93,80.0,607199.0,0.14,69.46,53.94,14.0,0.5,0.67,22.23,2.84,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,696.0,135.0,1187.0,6656.0,0.0,20.0,4096.0,0.0,282.0,0.0,7.0,30.0
279,BCC,8190.0,13031.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,56.49,39350000.0,65.85,0.99,76.0,484213.0,0.13,67.79,53.03,15.0,0.44,0.56,28.46,0.78,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,679.0,134.0,617.0,7168.0,0.0,24.0,4096.0,0.0,301.0,0.0,5.0,7.0
58,CLF,8190.0,12910.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,16.67,490000000.0,18.34,0.6,21.0,25190010.0,0.13,19.97,15.02,12.0,0.61,10.28,4.05,1.41,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,410.0,225.0,2162.0,5632.0,0.0,34.0,4096.0,0.0,176.0,1.0,160.0,14.0
234,ATH,8190.0,12367.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,48.85,191720000.0,55.54,0.89,63.0,1008454.0,0.13,60.48,46.81,14.0,0.41,1.44,23.37,0.91,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,561.0,89.0,632.0,6656.0,0.0,36.0,4096.0,0.0,269.0,1.0,19.0,8.0
458,MED,8190.0,12272.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,234.39,11770000.0,236.78,0.88,295.0,128776.0,0.2,274.25,220.5,14.0,0.41,0.91,88.29,1.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,42.0,129.0,1029.0,6656.0,0.0,31.0,4096.0,0.0,266.0,1.0,11.0,11.0
231,HZO,8190.0,11724.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,47.91,22140000.0,53.96,0.99,66.0,744810.0,0.09,55.3,43.86,10.0,0.53,0.7,13.76,6.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,517.0,189.0,1923.0,4608.0,0.0,15.0,4096.0,0.0,301.0,0.0,7.0,68.0
66,VALE,8190.0,11310.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,18.08,5130000000.0,19.36,0.23,23.0,38782888.0,0.14,21.67,16.86,12.0,0.42,1.22,8.18,30.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,290.0,148.0,704.0,5632.0,0.0,33.0,4096.0,0.0,58.0,1.0,16.0,332.0
184,PPD,8190.0,11282.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,38.06,349880000.0,42.87,0.78,46.0,4049780.0,0.13,46.08,37.14,13.0,0.28,0.3,25.22,8.94,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,518.0,51.0,97.0,6144.0,0.0,43.0,4096.0,0.0,234.0,1.0,1.0,97.0
130,BEN,8190.0,11187.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,28.06,490500000.0,30.72,0.48,35.0,3326119.0,0.14,32.7,26.41,13.0,0.37,0.58,17.33,3.73,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,388.0,128.0,217.0,6144.0,0.0,31.0,4096.0,0.0,138.0,1.0,5.0,39.0
146,TRGP,8190.0,10708.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,31.3,228500000.0,33.68,0.85,38.0,1795572.0,0.12,37.75,28.91,11.0,0.49,0.77,13.58,1.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,311.0,169.0,695.0,5120.0,0.0,42.0,4096.0,0.0,256.0,1.0,8.0,10.0
142,VSTO,8190.0,10688.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,30.68,58300000.0,32.83,0.94,37.0,952450.0,0.12,35.38,28.26,8.0,0.42,0.35,7.1,4.2,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,287.0,175.0,2178.0,3584.0,0.0,35.0,4096.0,0.0,285.0,1.0,2.0,45.0
