,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
902,VUZI,11.0,13.0,22.0,2.63,0.61,0.69,1.1,29.0,31.0,1.0,0.24,57890000.0,11827505.0,69.0,True,2836.0,4096.0,True,372.0,2048.0,True,18022.0,1024.0,True,34816.0,512.0,True,17408.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,61.0,16.0,True,3.0,8.0,True,14.0,4.0,True,6.0,2,11,1,73618.0,8190.0
1088,MARA,18.0,23.0,40.0,2.93,0.39,0.58,7.67,46.0,57.0,0.0,0.11,98800000.0,22117832.0,45.0,True,3027.0,4096.0,True,569.0,2048.0,True,0.0,1024.0,True,22528.0,512.0,True,11264.0,256,True,10.0,128.0,True,5.0,64.0,True,32.0,32.0,True,19.0,16.0,True,1.0,8.0,True,119.0,4.0,True,4.0,2,11,1,37578.0,8190.0
860,CARA,17.0,18.0,20.0,0.64,0.38,3.52,23.85,27.0,27.0,12.0,0.67,49240000.0,1676566.0,33.0,True,455.0,4096.0,True,120.0,2048.0,True,358.0,1024.0,True,16384.0,512.0,True,8192.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,198.0,16.0,True,3.0,8.0,True,378.0,4.0,True,37.0,2,11,1,26221.0,8190.0
1157,ICHR,35.0,39.0,48.0,0.88,0.35,0.51,0.29,60.0,62.0,20.0,0.85,28060000.0,240883.0,32.0,True,945.0,4096.0,True,234.0,2048.0,True,881.0,1024.0,True,15872.0,512.0,True,7936.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,256.0,16.0,True,2.0,8.0,True,1.0,4.0,True,4.0,2,11,1,26219.0,8190.0
1281,APPS,56.0,64.0,81.0,0.95,0.1,3.25,1.46,82.0,95.0,4.0,0.65,89000000.0,3947644.0,11.0,True,1088.0,4096.0,True,293.0,2048.0,True,13568.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,19.0,128.0,True,10.0,64.0,True,1.0,32.0,True,192.0,16.0,True,0.0,8.0,True,19.0,4.0,True,34.0,2,11,1,22904.0,8190.0
1161,LPX,39.0,43.0,52.0,0.69,0.27,6.37,0.6,60.0,62.0,16.0,0.96,108000000.0,1483535.0,26.0,True,857.0,4096.0,True,210.0,2048.0,True,1357.0,1024.0,True,12800.0,512.0,True,6400.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,True,6.0,4.0,True,69.0,2,11,1,22079.0,8190.0
633,HIMX,8.0,10.0,13.0,1.27,0.19,31.82,0.58,15.0,16.0,3.0,0.16,173770000.0,4738422.0,23.0,True,1229.0,4096.0,True,512.0,2048.0,True,2253.0,1024.0,True,11264.0,512.0,True,5632.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,35.0,16.0,True,1.0,8.0,True,5.0,4.0,True,352.0,2,11,1,21363.0,8190.0
1204,LOB,46.0,51.0,60.0,0.87,0.26,3.12,0.34,68.0,69.0,12.0,0.49,41330000.0,431053.0,22.0,True,723.0,4096.0,True,223.0,2048.0,True,2509.0,1024.0,True,10752.0,512.0,True,5376.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,141.0,16.0,True,1.0,8.0,True,1.0,4.0,True,33.0,2,11,1,19851.0,8190.0
1127,KLIC,36.0,40.0,49.0,0.76,0.21,2.67,0.86,55.0,56.0,20.0,0.91,61970000.0,679782.0,20.0,True,922.0,4096.0,True,228.0,2048.0,True,696.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,40.0,128.0,True,20.0,64.0,True,1.0,32.0,True,275.0,16.0,True,1.0,8.0,True,10.0,4.0,True,28.0,2,11,1,16813.0,8190.0
1256,UFPI,59.0,60.0,68.0,0.38,0.22,0.68,0.4,79.0,80.0,35.0,0.82,59840000.0,254484.0,18.0,True,546.0,4096.0,True,35.0,2048.0,True,380.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,True,2.0,4.0,True,6.0,2,11,1,14365.0,8190.0
1260,INMD,53.0,58.0,71.0,0.74,0.17,0.88,0.6,80.0,81.0,22.0,0.41,37600000.0,542959.0,16.0,True,918.0,4096.0,True,193.0,2048.0,True,1238.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,115.0,16.0,True,1.0,8.0,True,6.0,4.0,True,8.0,2,11,1,14092.0,8190.0
1132,UCTT,37.0,41.0,52.0,0.74,0.15,3.09,0.29,57.0,65.0,15.0,0.91,40500000.0,949512.0,14.0,True,1099.0,4096.0,True,221.0,2048.0,True,1638.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,True,1.0,4.0,True,32.0,2,11,1,13316.0,8190.0
1181,BCC,48.0,51.0,57.0,0.43,0.2,0.77,0.34,64.0,65.0,25.0,0.98,39320000.0,341743.0,15.0,True,482.0,4096.0,True,128.0,2048.0,True,573.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,1.0,8.0,True,1.0,4.0,True,7.0,2,11,1,12334.0,8190.0
1581,LRCX,479.0,522.0,571.0,0.54,0.2,0.74,0.34,659.0,668.0,235.0,0.87,143830000.0,1204469.0,14.0,True,384.0,4096.0,True,184.0,2048.0,True,722.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,1.0,4.0,True,6.0,2,11,1,11604.0,8190.0
1589,SAM,1005.0,1022.0,1112.0,0.38,0.16,1.39,0.53,1235.0,1270.0,386.0,0.87,12180000.0,136865.0,13.0,True,361.0,4096.0,True,35.0,2048.0,True,997.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,4.0,4.0,True,13.0,2,11,1,10946.0,8190.0
1219,ONTO,49.0,55.0,64.0,0.62,0.15,2.98,0.58,71.0,72.0,28.0,0.98,48930000.0,276067.0,12.0,True,670.0,4096.0,True,251.0,2048.0,True,556.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,40.0,128.0,True,20.0,64.0,True,1.0,32.0,True,298.0,16.0,True,1.0,8.0,True,5.0,4.0,True,31.0,2,11,1,10321.0,8190.0
1174,CCS,49.0,51.0,60.0,0.43,0.1,0.67,0.25,65.0,67.0,15.0,0.92,33350000.0,410641.0,10.0,True,723.0,4096.0,True,84.0,2048.0,True,1720.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,True,4.0,4.0,True,5.0,2,11,1,9816.0,8190.0
1215,HIBB,53.0,56.0,68.0,0.6,0.09,2.99,2.79,69.0,76.0,12.0,0.95,16540000.0,340879.0,8.0,True,878.0,4096.0,True,116.0,2048.0,True,2867.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,True,41.0,4.0,True,31.0,2,11,1,9669.0,8190.0
1276,PINS,66.0,72.0,76.0,0.57,0.13,7.81,0.76,84.0,89.0,16.0,0.74,618370000.0,8559732.0,9.0,True,228.0,4096.0,True,186.0,2048.0,True,2394.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,33.0,128.0,True,17.0,64.0,True,1.0,32.0,True,221.0,16.0,True,1.0,8.0,True,8.0,4.0,True,85.0,2,11,1,9318.0,8190.0
