,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
0,LPX,8190.0,23817.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,1947724.0,40.88,28.0,67.0,44.5,54.78,0.3,16.13,6.37,65.37,108000000.0,0.78,0.96,0.6,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,946.0,181.0,1528.0,13824.0,6912.0,39.0,19.0,0.0,291.0,2.0,6.0,69.0
1,CARA,8190.0,23424.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,632804.0,17.46,29.0,29.0,18.71,21.67,0.35,12.34,3.52,28.31,49240000.0,0.67,0.67,23.85,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,648.0,147.0,420.0,14336.0,7168.0,39.0,19.0,32.0,198.0,2.0,378.0,37.0
2,BNTX,8190.0,23133.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,4624324.0,103.14,29.0,152.0,108.38,108.99,0.37,38.79,2.37,140.72,314430000.0,0.63,0.1,2.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,23.0,104.0,1384.0,14336.0,7168.0,30.0,15.0,0.0,16.0,2.0,31.0,24.0
3,LOB,8190.0,18691.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,155321.0,47.54,20.0,72.0,52.2,63.66,0.22,11.68,3.12,71.04,41330000.0,0.85,0.49,0.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,899.0,201.0,2763.0,9728.0,4864.0,40.0,20.0,0.0,141.0,1.0,1.0,33.0
4,RILY,8190.0,17699.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,738618.0,44.05,20.0,72.0,50.0,60.01,0.27,16.12,9.02,68.96,25330000.0,0.98,0.42,1.48,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,820.0,277.0,1720.0,9728.0,4864.0,35.0,18.0,0.0,118.0,1.0,20.0,98.0
5,FUTU,8190.0,16754.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,3930154.0,84.16,6.0,191.0,102.3,142.69,0.04,10.14,11.12,148.0,137260000.0,1.27,0.48,2.82,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,1617.0,441.0,10549.0,2560.0,1280.0,4.0,2.0,0.0,138.0,0.0,41.0,122.0
6,ICHR,8190.0,16171.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,156448.0,36.89,19.0,62.0,41.11,50.23,0.22,19.9,0.51,59.04,28070000.0,0.75,0.85,0.29,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,909.0,234.0,890.0,9216.0,4608.0,35.0,17.0,0.0,256.0,1.0,1.0,4.0
7,INMD,8190.0,15704.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,579202.0,55.17,18.0,87.0,60.64,73.74,0.21,22.37,0.88,87.36,37600000.0,0.82,0.41,0.6,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,885.0,203.0,1365.0,8704.0,4352.0,43.0,22.0,0.0,115.0,1.0,6.0,8.0
8,CALX,8190.0,11888.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,756780.0,31.26,10.0,48.0,34.38,41.49,0.13,7.13,47.49,44.69,62140000.0,0.64,0.79,0.41,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,847.0,204.0,3112.0,4608.0,2304.0,31.0,15.0,0.0,237.0,1.0,3.0,526.0
9,YETI,8190.0,10532.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,1759391.0,65.79,12.0,87.0,70.81,73.24,0.19,23.05,12.16,84.5,87110000.0,0.45,0.99,0.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,141.0,156.0,1295.0,5632.0,2816.0,38.0,19.0,0.0,301.0,1.0,0.0,133.0
