,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
0,BNTX,8190.0,27756.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,110.34,42.26,2.37,162.0,2.18,0.1,0.71,105.51,35.0,156.18,112.77,2411746.0,0.44,314430000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,90.0,94.0,1331.0,17408.0,8704.0,37.0,18.0,0.0,16.0,3.0,31.0,24.0
1,CARA,8190.0,20370.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,19.09,12.34,3.52,29.0,23.85,0.67,0.63,17.85,25.0,27.49,22.4,664882.0,0.3,49240000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,710.0,142.0,420.0,12288.0,6144.0,34.0,17.0,0.0,198.0,2.0,378.0,37.0
2,LPX,8190.0,17688.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,45.53,16.13,6.37,67.0,0.6,0.96,0.66,41.8,20.0,64.93,56.22,2988982.0,0.2,108000000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,962.0,183.0,1528.0,9728.0,4864.0,37.0,19.0,0.0,291.0,1.0,6.0,69.0
3,ICHR,8190.0,16144.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,42.07,19.9,0.51,62.0,0.29,0.85,0.74,37.88,19.0,55.34,51.37,322546.0,0.21,28070000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,905.0,227.0,890.0,9216.0,4608.0,24.0,12.0,0.0,256.0,1.0,1.0,4.0
4,INMD,8190.0,15692.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,62.07,22.37,0.88,88.0,0.6,0.41,0.81,56.54,18.0,83.99,75.12,543628.0,0.21,37600000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,861.0,200.0,1393.0,8704.0,4352.0,35.0,17.0,0.0,115.0,1.0,6.0,8.0
5,RILY,8190.0,11500.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,51.27,16.12,9.02,73.0,1.48,0.42,0.82,45.3,12.0,68.67,60.51,332952.0,0.17,25330000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,738.0,270.0,1758.0,5632.0,2816.0,33.0,16.0,0.0,118.0,1.0,20.0,98.0
6,YETI,8190.0,9772.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,71.67,23.05,12.16,87.0,0.26,0.99,0.42,66.93,11.0,83.23,74.54,1127009.0,0.17,87110000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,164.0,145.0,1295.0,5120.0,2560.0,35.0,18.0,0.0,301.0,1.0,0.0,133.0
7,ATH,8190.0,9098.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,46.51,22.25,0.91,57.0,1.44,0.9,0.38,44.02,11.0,55.35,51.0,1438603.0,0.15,191780000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,395.0,116.0,550.0,5120.0,2560.0,38.0,19.0,0.0,272.0,1.0,19.0,8.0
8,KLIC,8190.0,8143.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,41.88,20.2,2.67,56.0,0.86,0.9,0.61,38.09,9.0,52.06,49.65,622852.0,0.1,61970000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,760.0,204.0,679.0,4096.0,2048.0,31.0,15.0,0.0,272.0,0.0,10.0,28.0
9,TGNA,8190.0,6766.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,17.04,10.13,1.88,21.0,0.35,0.91,0.45,15.97,8.0,20.65,19.73,1041357.0,0.11,219940000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,647.0,137.0,250.0,3584.0,1792.0,40.0,20.0,0.0,275.0,0.0,2.0,19.0
10,SAM,8190.0,6344.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,1052.2,410.56,1.39,1306.0,0.53,0.87,0.31,1031.02,7.0,1306.45,1159.97,173927.0,0.1,12180000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,420.0,42.0,930.0,3072.0,1536.0,43.0,21.0,0.0,262.0,1.0,4.0,13.0
11,SBSW,8190.0,6211.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,17.06,6.2,59.88,21.0,1.3,0.14,0.41,15.92,6.0,19.61,18.77,2496351.0,0.09,668400000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,411.0,147.0,1057.0,2560.0,1280.0,31.0,16.0,0.0,29.0,0.0,17.0,663.0
12,KKR,8190.0,5982.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,44.34,21.84,1.6,53.0,0.84,0.8,0.33,42.39,7.0,52.6,49.6,1843346.0,0.09,570880000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,486.0,94.0,467.0,3072.0,1536.0,41.0,21.0,0.0,240.0,0.0,9.0,16.0
13,FND,8190.0,5411.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,96.75,34.09,0.59,113.0,0.37,0.97,0.32,92.12,6.0,109.09,99.07,710441.0,0.13,103840000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,98.0,103.0,1013.0,2560.0,1280.0,37.0,18.0,0.0,294.0,1.0,2.0,5.0
14,LRCX,8190.0,5388.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,541.44,234.52,0.74,668.0,0.34,0.87,0.43,500.3,6.0,613.03,586.61,2002283.0,0.1,143830000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,342.0,168.0,726.0,2560.0,1280.0,29.0,14.0,0.0,262.0,0.0,1.0,6.0
15,PCH,8190.0,4797.0,11,1,True,True,True,True,True,True,True,True,True,True,True,True,51.6,30.46,7.74,62.0,0.66,0.88,0.25,49.79,6.0,60.97,54.6,820132.0,0.11,67160000.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,238.0,74.0,227.0,2560.0,1280.0,40.0,20.0,0.0,266.0,1.0,7.0,84.0
