,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,CTRM,0.47,0.59,0.72,0.26,-0.44,0,0.54,0.49,2.0,0.12,0.04,899560000.0,88589792.0,-44.0,True,903.0,4096,True,523.0,2048,True,9216.0,1024,False,0.0,0.0,True,11520.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,5.0,4,False,0.0,0,6,0,22199.0,7460.0
0,ADXS,0.59,0.66,0.7,-0.14,-0.4,0.69,537.33,0.48,1.0,0.28,0.13,137960000.0,5024454.0,-43.0,True,248.0,4096,True,243.0,2048,True,1170.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,26.0,16,False,0.0,0.0,True,8593.0,4,True,6.0,2,6,1,10318.0,7222.0
0,ONTX,0.67,0.8,0.93,0.12,-0.3,0.76,0.9,0.8,2.0,0.21,0.15,236610000.0,12839203.0,-30.0,True,666.0,4096,True,397.0,2048,True,4827.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,1.0,32,True,32.0,16,False,0.0,0.0,True,10.0,4,True,6.0,2,6,1,5939.0,7222.0
0,SDPI,0.72,0.82,0.9,0.21,-0.17,-6.17,-0.65,0.77,1.0,0.33,0.06,25650000.0,79521.0,-22.0,True,400.0,4096,True,284.0,2048,True,838.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,32.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1560.0,7344.0
0,KIQ,0.74,0.81,0.92,0.16,-0.17,0,-0.74,0.76,1.0,0.48,0.05,54170000.0,3304455.0,-20.0,True,556.0,4096,True,194.0,2048,True,256.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1056.0,7344.0
0,RIBT,0.77,0.86,0.97,0.27,-0.09,0.59,0.17,0.87,1.0,0.39,0.44,43690000.0,117304.0,-13.0,True,524.0,4096,True,239.0,2048,True,551.0,1024,False,0.0,0.0,False,0.0,0,True,20.0,128,False,0.0,0.0,True,32.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1496.0,7346.0
0,AEZS,0.77,0.91,1.1,0.41,-0.22,0.58,130.44,0.93,3.0,0.3,0.21,62840000.0,1765956.0,-24.0,True,855.0,4096,True,372.0,2048,True,5120.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,51.0,16,False,0.0,0.0,True,2083.0,4,True,4.0,2,6,1,8517.0,7222.0
0,REED,0.91,0.92,1.08,-0.01,-0.15,0.49,0.49,0.94,1.0,0.43,0.36,72460000.0,191611.0,-17.0,True,712.0,4096,True,23.0,2048,True,405.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,False,0.0,0.0,False,0.0,0.0,True,99.0,16,False,0.0,0.0,True,4.0,4,True,3.0,2,6,1,1278.0,7318.0
0,ZOM,0.9,1.18,1.56,0.43,-0.47,0.73,0,0.92,3.0,0.07,0.07,972020000.0,44652404.0,-46.0,True,1319.0,4096,True,637.0,2048,True,25307.0,1024,False,0.0,0.0,True,12032.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,39307.0,7474.0
0,DNN,0.74,0.88,1.09,0.53,-0.11,-0.83,0.03,1.0,2.0,0.31,0.07,669150000.0,7663197.0,-9.0,True,977.0,4096,True,387.0,2048,True,2940.0,1024,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6870.0,7472.0
0,URG,0.85,0.98,1.15,0.41,-0.09,-3.33,-1.0,1.03,1.0,0.42,0.22,169900000.0,1360266.0,-10.0,True,711.0,4096,True,313.0,2048,True,439.0,1024,False,0.0,0.0,False,0.0,0,True,48.0,128,False,0.0,0.0,True,32.0,32,True,54.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1597.0,7344.0
0,BHAT,1.12,1.2,1.32,0.03,-0.16,1.39,2.15,1.09,2.0,0.78,0.1,38550000.0,383325.0,-19.0,True,410.0,4096,True,146.0,2048,True,551.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,True,30.0,4,True,13.0,2,6,1,1198.0,7222.0
0,ITRM,1.19,1.36,1.4,0.1,-0.24,0.84,0,1.15,4.0,0.46,0.09,176480000.0,7005730.0,-29.0,True,120.0,4096,True,293.0,2048,True,4319.0,1024,False,0.0,0.0,True,7680.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,13.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,12464.0,7474.0
