,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
881,VUZI,11.0,14.0,22.0,2.01,0.34,0.69,1.1,29.0,31.0,1.0,0.22,62660000.0,6565626.0,40.0,True,2341.0,4096.0,True,559.0,2048.0,True,18022.0,1024.0,True,19968.0,512.0,True,9984.0,256,True,32.0,128.0,True,16.0,64.0,True,4.0,32.0,True,54.0,16.0,True,3.0,8.0,True,14.0,4.0,True,6.0,2,11,1,51003.0,8190.0
1128,MARA,19.0,24.0,40.0,2.81,0.35,0.58,7.67,49.0,57.0,0.0,0.11,98800000.0,27398820.0,40.0,True,2731.0,4096.0,True,539.0,2048.0,True,0.0,1024.0,True,19968.0,512.0,True,9984.0,256,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,19.0,16.0,True,2.0,8.0,True,119.0,4.0,True,4.0,2,11,1,33426.0,8190.0
913,CARA,17.0,18.0,21.0,0.69,0.4,3.52,23.85,29.0,29.0,12.0,0.67,49240000.0,1107665.0,34.0,True,683.0,4096.0,True,120.0,2048.0,True,461.0,1024.0,True,16896.0,512.0,True,8448.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,198.0,16.0,True,3.0,8.0,True,378.0,4.0,True,37.0,2,11,1,27320.0,8190.0
1203,LPX,40.0,43.0,53.0,0.71,0.28,6.37,0.6,62.0,63.0,16.0,0.96,108000000.0,2652253.0,26.0,True,953.0,4096.0,True,154.0,2048.0,True,1395.0,1024.0,True,12800.0,512.0,True,6400.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,True,6.0,4.0,True,69.0,2,11,1,22161.0,8190.0
1250,LOB,47.0,51.0,62.0,0.9,0.27,3.12,0.34,70.0,71.0,12.0,0.49,41330000.0,162562.0,23.0,True,883.0,4096.0,True,174.0,2048.0,True,2611.0,1024.0,True,11264.0,512.0,True,5632.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,141.0,16.0,True,1.0,8.0,True,1.0,4.0,True,33.0,2,11,1,20832.0,8190.0
1179,ICHR,36.0,40.0,49.0,0.79,0.27,0.51,0.29,60.0,62.0,20.0,0.85,28070000.0,218351.0,24.0,True,922.0,4096.0,True,228.0,2048.0,True,881.0,1024.0,True,11776.0,512.0,True,5888.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,256.0,16.0,True,2.0,8.0,True,1.0,4.0,True,4.0,2,11,1,20046.0,8190.0
1322,APPS,57.0,65.0,81.0,0.95,0.1,3.25,1.46,87.0,95.0,5.0,0.65,89000000.0,2665825.0,11.0,True,1008.0,4096.0,True,287.0,2048.0,True,10650.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,28.0,128.0,True,14.0,64.0,True,1.0,32.0,True,192.0,16.0,True,1.0,8.0,True,19.0,4.0,True,34.0,2,11,1,19914.0,8190.0
1469,FUTU,81.0,99.0,144.0,1.29,0.04,11.12,2.82,157.0,191.0,10.0,0.48,137260000.0,5331710.0,8.0,True,1862.0,4096.0,True,455.0,2048.0,True,10711.0,1024.0,True,3584.0,512.0,True,1792.0,256,True,12.0,128.0,True,6.0,64.0,True,0.0,32.0,True,138.0,16.0,True,1.0,8.0,True,41.0,4.0,True,122.0,2,11,1,18724.0,8190.0
1296,UFPI,60.0,61.0,70.0,0.39,0.22,0.68,0.4,80.0,81.0,35.0,0.83,59840000.0,288086.0,18.0,True,604.0,4096.0,True,34.0,2048.0,True,398.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,True,2.0,4.0,True,6.0,2,11,1,14444.0,8190.0
1301,INMD,54.0,59.0,72.0,0.77,0.18,0.88,0.6,81.0,83.0,22.0,0.41,37600000.0,805559.0,16.0,True,903.0,4096.0,True,190.0,2048.0,True,1294.0,1024.0,True,7680.0,512.0,True,3840.0,256,True,39.0,128.0,True,19.0,64.0,True,1.0,32.0,True,115.0,16.0,True,1.0,8.0,True,6.0,4.0,True,8.0,2,11,1,14096.0,8190.0
