,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
0,BNTX,8190.0,27756.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,42.26,112.77,2.37,2411746.0,0.71,0.1,2.18,162.0,110.34,314430000.0,35.0,105.51,0.44,156.18,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,90.0,94.0,1331.0,17408.0,8704.0,37.0,18.0,0.0,16.0,3.0,31.0,24.0
1,CARA,8190.0,20370.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,12.34,22.4,3.52,664882.0,0.63,0.67,23.85,29.0,19.09,49240000.0,25.0,17.85,0.3,27.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,710.0,142.0,420.0,12288.0,6144.0,34.0,17.0,0.0,198.0,2.0,378.0,37.0
2,LPX,8190.0,17688.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,16.13,56.22,6.37,2988982.0,0.66,0.96,0.6,67.0,45.53,108000000.0,20.0,41.8,0.2,64.93,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,962.0,183.0,1528.0,9728.0,4864.0,37.0,19.0,0.0,291.0,1.0,6.0,69.0
3,ICHR,8190.0,16144.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,19.9,51.37,0.51,322546.0,0.74,0.85,0.29,62.0,42.07,28070000.0,19.0,37.88,0.21,55.34,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,905.0,227.0,890.0,9216.0,4608.0,24.0,12.0,0.0,256.0,1.0,1.0,4.0
4,INMD,8190.0,15692.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,22.37,75.12,0.88,543628.0,0.81,0.41,0.6,88.0,62.07,37600000.0,18.0,56.54,0.21,83.99,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,861.0,200.0,1393.0,8704.0,4352.0,35.0,17.0,0.0,115.0,1.0,6.0,8.0
5,RILY,8190.0,11500.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,16.12,60.51,9.02,332952.0,0.82,0.42,1.48,73.0,51.27,25330000.0,12.0,45.3,0.17,68.67,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,738.0,270.0,1758.0,5632.0,2816.0,33.0,16.0,0.0,118.0,1.0,20.0,98.0
6,YETI,8190.0,9772.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,23.05,74.54,12.16,1127009.0,0.42,0.99,0.26,87.0,71.67,87110000.0,11.0,66.93,0.17,83.23,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,164.0,145.0,1295.0,5120.0,2560.0,35.0,18.0,0.0,301.0,1.0,0.0,133.0
7,ATH,8190.0,9098.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,22.25,51.0,0.91,1438603.0,0.38,0.9,1.44,57.0,46.51,191780000.0,11.0,44.02,0.15,55.35,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,395.0,116.0,550.0,5120.0,2560.0,38.0,19.0,0.0,272.0,1.0,19.0,8.0
8,KLIC,8190.0,8143.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,20.2,49.65,2.67,622852.0,0.61,0.9,0.86,56.0,41.88,61970000.0,9.0,38.09,0.1,52.06,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,760.0,204.0,679.0,4096.0,2048.0,31.0,15.0,0.0,272.0,0.0,10.0,28.0
9,TGNA,8190.0,6766.0,11.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,10.13,19.73,1.88,1041357.0,0.45,0.91,0.35,21.0,17.04,219940000.0,8.0,15.97,0.11,20.65,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,4.0,2,647.0,137.0,250.0,3584.0,1792.0,40.0,20.0,0.0,275.0,0.0,2.0,19.0
